0	1
litt	fritt
dagligdagse	flakse
nådde	skodde
blues	kues
tinder	vinner
dag	tordenslag
slottsportal	sal
klinge	tvinge
mynt	tynt
smiler	biler
spare	bare
feiret	seiret
fri	symfoni
bo	sko
med	led
påfugle-hær	millionær
tilje	vilje
narrespill	offerild
gåde	våde
fiskerby	hodebry
stemme	hjemme
forbannet	tent
taler	kvaler
makt	bragt
kjær	dere
barnet	garnet
mange	gange
ut	klut
når	vår
fote	tilmote
blanke	tanke
satte	skratte
sagt	lagt
her	trær
skikk	nikk
mildhet	villhet
brystet	krystet
blå	gå
jeg	nei
sår	rår
gi	nattelosji
lagt	jakt
matadorer	rokkelorer
piker	riker
gull	full
live	give
midnattsstund	englemunn
..	sjø
sommermild	klokkespill
lokker	terneflokker
skillemynt	pynt
tonehav	krav
hjemmet	fremmed
gold	skjold
stade	glade
åpenbart	bevart
trossen	fossen
hårdt	vårt
din	fin
troen	broen
troner	toner
Fluks	instruks
rent	betjent
straks	aks
rett	plett
beger	jeger
sveket	veket
rester	Mester
...	pene
skrattet	rattet
små	grå
henskylle	fylle
plass	palass
ord	flor
forbundet	forvunnet
bruk	sluk
kjær	besvær
drømmen	tømmen
norskhetslære	ære
kunst	gunst
romerinner	slavinner
landet	blandet
sak	tak
stilt	forspilt
du	hu
tro	klo
frem	brem
tvende	tilkjenne
brott	blått
fjell	strålevell
lek	vek
dernede	rede
svant	bandt
smuldre	skuldre
stormet	formet
hvisler	risler
slår	vår
inne	sinne
vet	herlighet
tilbake	make
står	gård
henover	ridder
lyder	fortryder
vindene	sinnene
arm	varm
drives	skrives
kvinnemildhet	villhet
skjegg	vegg
innestengte	betrengte
bod	blod
ny	ly
gården	orden
vet	barmhjertighet
gikk	fabrikk
lun	skogpaulun
sletter	tretter
fjord	mor
minnet	skinnet
øret	sløret
Kinamann	brann
plager	dager
fyrstetiger	intriger
vover	over
trett	beredt
storm	form
der	heder
granitt	tritt
hynde	brynde
fram	ham
tåle	stråle
kjede	askestedet
sosialist	sist
kinn	trinn
bakkehell	strålevell
lik	seg
se	kne
betrede	glede
himmelbåren	kåren
blid	tid
se	kafe
luer	buer
pynt	begynt
svøp	løp
muld	full
eneste	peneste
pust	just
zinken	drinken
land	forstand
levet	krevet
sår	hår
belte	gjeldte
runger	lunger
dom	tom
seil	geil
min	hvin
jernbetong	fasong
strider	tider
fatter	datter
skapelse	etterapelse
inn	blind
det	be
krans	's
omkring	ingenting
vel	trell
ad	blad
dag	brag
eim	Hergisheim
åsen	båsen
kirke	birke
bunn	...
gull	fortrøstningsfull
fester	prester
snekker	rekker
ut	nut
itu	du
høres	snøres
arv	tarv
sommervind	herinn
hedninge-livet	sivet
skall	kall
Cades-Barnea	Judea
opprørstrang	sang
Døper	svøper
vin	svin
tilkness	etsteds
årer	kårer
seilet	feile
bringer	betvinger
meg	jeg
krans	brudekrans
klares	åpenbares
rundtenom	kom
forslår	går
krav	støttestav
av	hav
allegorien	verdien
været	være
blomsterflor	jord
forbedres	fedres
meteorer	matadorer
langt	rankt
tispen	gispen
makter	forakter
fast	øyekast
land	illgjerningsmann
mæle	dvele
hører	rører
få	slå
villvinsranker	tanker
alvorsdyst	bryst
bokstav	lav
krever	bever
spennes	tennes
hans	seierskrans
rygger	skygger
angst	fangst
sprak	trak
svever	krever
13	søvnig-gretten
ødt	født
omkring	ving
smil	mil
befale	tale
nok	fiende-flokk
eser	leser
strender	hender
tinderand	sand
hør	slør
nøye	øye
opphøyes	nøyes
behag	hjertelag
netter	besetter
kristenblod	bo
der	tver
skår	går
broderhånd	bånd
svakt	ammevakt
klegg	vegg
tind	sinn
gåte	måte
vind	stjerneskinn
smerte-stønn	bønn
netter	sletter
hård	kår
berget	verge
dvalen	dalen
på	nå
trellehop	rop
strengen	lensmannsdrengen
land	veie
tuppen	suppen
selge	velge
sang	stang
mann	ørkensand
venneskare	klare
port	gjort
broderkjede	glede
kanal	signal
architraver	haver
rynker	dynker
gløden	døden
fisk	pisk
bakken	snakken
gater	soldater
stemt	gjemt
røde	øde
norden	fjorden
kjøler	føler
ve	skje
venter	skrenter
strender	sender
blikk	prikk
var	bar
gnist	brist
gass	plass
nå	vrå
takt	prakt
millioner	toner
brigger	rigger
glatt	ratt
sølvsardin	fin
rør	slør
bud	brud
dem	frem
bror	stor
bibelsted	ned
vet	salighet
for	bord
kløvet	gatestøvet
murstensgård	skyteskår
satt	Natt
frem	hvem
grønnhet	skjønnhet
nage	klage
ihjel	sjel
borg	sorg
kongetroner	toner
sti	melodi
kvinne	forsvinne
straks	dagligdags
stemme	fornemme
leire	mer
slave	mave
tale	prale
lå	grå
bringer	vinger
hjeller	kvelder
bør	gjør
titt	litt
ben	rullesten
minnerike	like
Rådhusplass	snurrebass
virkelighet	kjærlighet
jeg	seg
tale	tid
fryde	lyde
sammenkrummet	gjesterommet
by	ny
vinden	kinden
berømte	dømte
haft	kraft
nu	hu
sikker	leskedrikker
mer	skjer
blånen	månen
sfære	gudelære
